frame,track_id,n_keypoints,rostrum_tip_x,rostrum_tip_y,rostrum_tip_conf,left_caudal_fluke_x,left_caudal_fluke_y,left_caudal_fluke_conf,right_caudal_fluke_x,right_caudal_fluke_y,right_caudal_fluke_conf,left_pect_fin_tip_x,left_pect_fin_tip_y,left_pect_fin_tip_conf,right_pect_fin_tip_x,right_pect_fin_tip_y,right_pect_fin_tip_conf,mid_saddle_patch_x,mid_saddle_patch_y,mid_saddle_patch_conf,Caudal_peduncle_x,Caudal_peduncle_y,Caudal_peduncle_conf
138,19,5,456.0,644.0,0.838,,,,536.0,724.0,0.2117,452.0,656.0,0.1097,524.0,728.0,0.2702,416.0,808.0,0.399,,,
138,21,5,2036.0,907.0,0.5229,,,,2292.0,1067.0,0.3734,,,,2244.0,835.0,0.1107,2060.0,1059.0,0.327,2240.0,1043.0,0.2375
138,20,5,2036.0,907.0,0.5229,,,,2292.0,1067.0,0.3734,,,,2244.0,835.0,0.1107,2060.0,1059.0,0.327,2240.0,1043.0,0.2375
141,2,6,2040.0,911.0,0.521,,,,2136.0,1255.0,0.4999,2152.0,867.0,0.1411,2116.0,1003.0,0.1799,2216.0,907.0,0.4207,2240.0,1051.0,0.2229
141,1,6,2040.0,911.0,0.521,,,,2136.0,1255.0,0.4999,2152.0,867.0,0.1411,2116.0,1003.0,0.1799,2216.0,907.0,0.4207,2240.0,1051.0,0.2229
141,3,6,1161.0,1142.0,0.1843,,,,1121.0,1410.0,0.2617,1165.0,1146.0,0.1519,1165.0,1146.0,0.6015,1077.0,1238.0,0.3523,1065.0,1374.0,0.1256
141,19,4,460.0,648.0,0.8441,,,,536.0,732.0,0.2191,456.0,660.0,0.1092,528.0,732.0,0.305,,,,,,
141,21,6,2040.0,911.0,0.521,,,,2136.0,1255.0,0.4999,2152.0,867.0,0.1411,2116.0,1003.0,0.1799,2216.0,907.0,0.4207,2240.0,1051.0,0.2229
141,20,6,2040.0,911.0,0.521,,,,2136.0,1255.0,0.4999,2152.0,867.0,0.1411,2116.0,1003.0,0.1799,2216.0,907.0,0.4207,2240.0,1051.0,0.2229
144,2,6,2175.0,756.0,0.4414,,,,2135.0,1264.0,0.4929,2159.0,852.0,0.1414,2247.0,856.0,0.2369,2063.0,1052.0,0.1849,2239.0,1056.0,0.1999
144,1,6,2175.0,756.0,0.4414,,,,2135.0,1264.0,0.4929,2159.0,852.0,0.1414,2247.0,856.0,0.2369,2063.0,1052.0,0.1849,2239.0,1056.0,0.1999
144,3,6,1132.0,1043.0,0.144,,,,1124.0,1423.0,0.3839,1172.0,1147.0,0.1103,1172.0,1151.0,0.4603,1080.0,1235.0,0.3275,1072.0,1383.0,0.1735
144,19,3,468.0,654.0,0.8593,,,,540.0,738.0,0.2119,,,,532.0,734.0,0.3436,,,,,,
144,21,6,2175.0,756.0,0.4414,,,,2135.0,1264.0,0.4929,2159.0,852.0,0.1414,2247.0,856.0,0.2369,2063.0,1052.0,0.1849,2239.0,1056.0,0.1999
144,20,6,2175.0,756.0,0.4414,,,,2135.0,1264.0,0.4929,2159.0,852.0,0.1414,2247.0,856.0,0.2369,2063.0,1052.0,0.1849,2239.0,1056.0,0.1999
147,2,6,2047.0,927.0,0.5713,2215.0,1103.0,0.1044,2143.0,1271.0,0.5343,2155.0,875.0,0.2149,,,,2223.0,919.0,0.5646,2247.0,1059.0,0.275
147,1,6,2047.0,927.0,0.5713,2215.0,1103.0,0.1044,2143.0,1271.0,0.5343,2155.0,875.0,0.2149,,,,2223.0,919.0,0.5646,2247.0,1059.0,0.275
147,3,5,1037.0,1426.0,0.2784,,,,1125.0,1434.0,0.4949,,,,1181.0,1158.0,0.3627,1089.0,1242.0,0.8308,1077.0,1390.0,0.2278
147,19,5,469.0,660.0,0.9415,,,,553.0,748.0,0.1454,457.0,668.0,0.1106,541.0,748.0,0.2577,433.0,820.0,0.3689,,,
147,21,6,2047.0,927.0,0.5713,2215.0,1103.0,0.1044,2143.0,1271.0,0.5343,2155.0,875.0,0.2149,,,,2223.0,919.0,0.5646,2247.0,1059.0,0.275
147,20,6,2047.0,927.0,0.5713,2215.0,1103.0,0.1044,2143.0,1271.0,0.5343,2155.0,875.0,0.2149,,,,2223.0,919.0,0.5646,2247.0,1059.0,0.275
150,2,6,2050.0,932.0,0.7516,,,,2302.0,1096.0,0.4463,2154.0,888.0,0.1266,2150.0,1272.0,0.135,2070.0,1080.0,0.3018,2250.0,1072.0,0.2681
150,1,6,2050.0,932.0,0.7516,,,,2302.0,1096.0,0.4463,2154.0,888.0,0.1266,2150.0,1272.0,0.135,2070.0,1080.0,0.3018,2250.0,1072.0,0.2681
150,3,5,1035.0,1436.0,0.3566,,,,1127.0,1444.0,0.4316,,,,1191.0,1168.0,0.2968,1095.0,1244.0,0.2469,1083.0,1404.0,0.1182
150,19,6,479.0,666.0,0.8426,,,,555.0,750.0,0.2007,471.0,674.0,0.1016,547.0,750.0,0.3074,431.0,830.0,0.4408,459.0,906.0,0.1144
150,21,6,2050.0,932.0,0.7516,,,,2302.0,1096.0,0.4463,2154.0,888.0,0.1266,2150.0,1272.0,0.135,2070.0,1080.0,0.3018,2250.0,1072.0,0.2681
150,20,6,2050.0,932.0,0.7516,,,,2302.0,1096.0,0.4463,2154.0,888.0,0.1266,2150.0,1272.0,0.135,2070.0,1080.0,0.3018,2250.0,1072.0,0.2681
153,2,6,2049.0,945.0,0.6875,,,,2305.0,1105.0,0.4954,2165.0,877.0,0.1158,2253.0,857.0,0.2236,2225.0,937.0,0.5351,2245.0,1093.0,0.1903
153,1,6,2049.0,945.0,0.6875,,,,2305.0,1105.0,0.4954,2165.0,877.0,0.1158,2253.0,857.0,0.2236,2225.0,937.0,0.5351,2245.0,1093.0,0.1903
153,3,4,1039.0,1443.0,0.321,1039.0,1439.0,0.1457,1131.0,1459.0,0.6007,,,,,,,1111.0,1247.0,0.2579,,,
153,19,6,489.0,672.0,0.8363,,,,561.0,760.0,0.1455,437.0,764.0,0.1113,557.0,760.0,0.3239,437.0,840.0,0.5559,461.0,920.0,0.1536
153,21,6,2049.0,945.0,0.6875,,,,2305.0,1105.0,0.4954,2165.0,877.0,0.1158,2253.0,857.0,0.2236,2225.0,937.0,0.5351,2245.0,1093.0,0.1903
153,20,6,2049.0,945.0,0.6875,,,,2305.0,1105.0,0.4954,2165.0,877.0,0.1158,2253.0,857.0,0.2236,2225.0,937.0,0.5351,2245.0,1093.0,0.1903
156,2,6,2051.0,955.0,0.6012,,,,2163.0,1295.0,0.4244,2163.0,895.0,0.1268,2131.0,1055.0,0.2174,2235.0,951.0,0.4578,2103.0,1279.0,0.1843
156,1,6,2051.0,955.0,0.6012,,,,2163.0,1295.0,0.4244,2163.0,895.0,0.1268,2131.0,1055.0,0.2174,2235.0,951.0,0.4578,2103.0,1279.0,0.1843
156,3,5,1044.0,1457.0,0.4254,1048.0,1449.0,0.1072,1140.0,1473.0,0.5325,,,,1172.0,1261.0,0.1166,1116.0,1253.0,0.4615,,,
156,19,6,498.0,681.0,0.8945,,,,510.0,953.0,0.1134,562.0,773.0,0.1282,562.0,773.0,0.5226,446.0,845.0,0.9306,466.0,929.0,0.1542
156,21,6,2051.0,955.0,0.6012,,,,2163.0,1295.0,0.4244,2163.0,895.0,0.1268,2131.0,1055.0,0.2174,2235.0,951.0,0.4578,2103.0,1279.0,0.1843
156,20,6,2051.0,955.0,0.6012,,,,2163.0,1295.0,0.4244,2163.0,895.0,0.1268,2131.0,1055.0,0.2174,2235.0,951.0,0.4578,2103.0,1279.0,0.1843
159,2,6,2202.0,799.0,0.7223,,,,2170.0,1311.0,0.4582,2166.0,903.0,0.1378,2138.0,1071.0,0.1189,2238.0,963.0,0.5078,2102.0,1299.0,0.2289
159,1,6,2202.0,799.0,0.7223,,,,2170.0,1311.0,0.4582,2166.0,903.0,0.1378,2138.0,1071.0,0.1189,2238.0,963.0,0.5078,2102.0,1299.0,0.2289
159,3,5,1053.0,1467.0,0.5504,,,,1149.0,1483.0,0.5734,1049.0,1267.0,0.1034,1173.0,1275.0,0.1049,1125.0,1263.0,0.6752,,,
159,19,6,507.0,690.0,0.7164,,,,579.0,782.0,0.1768,567.0,782.0,0.128,567.0,782.0,0.5393,455.0,854.0,0.5873,479.0,942.0,0.1219
159,21,6,2202.0,799.0,0.7223,,,,2170.0,1311.0,0.4582,2166.0,903.0,0.1378,2138.0,1071.0,0.1189,2238.0,963.0,0.5078,2102.0,1299.0,0.2289
159,20,6,2202.0,799.0,0.7223,,,,2170.0,1311.0,0.4582,2166.0,903.0,0.1378,2138.0,1071.0,0.1189,2238.0,963.0,0.5078,2102.0,1299.0,0.2289
162,2,5,2204.0,810.0,0.6703,,,,2172.0,1330.0,0.3267,2172.0,926.0,0.1663,,,,2100.0,1118.0,0.2474,2108.0,1334.0,0.1555
162,1,5,2204.0,810.0,0.6703,,,,2172.0,1330.0,0.3267,2172.0,926.0,0.1663,,,,2100.0,1118.0,0.2474,2108.0,1334.0,0.1555
162,3,4,1074.0,1474.0,0.1168,,,,1162.0,1490.0,0.4211,1074.0,1474.0,0.165,,,,1134.0,1266.0,0.5554,,,
162,19,5,517.0,698.0,0.5677,517.0,698.0,0.1003,,,,573.0,790.0,0.1145,573.0,790.0,0.5046,461.0,866.0,0.2239,,,
162,21,5,2204.0,810.0,0.6703,,,,2172.0,1330.0,0.3267,2172.0,926.0,0.1663,,,,2100.0,1118.0,0.2474,2108.0,1334.0,0.1555
162,20,5,2204.0,810.0,0.6703,,,,2172.0,1330.0,0.3267,2172.0,926.0,0.1663,,,,2100.0,1118.0,0.2474,2108.0,1334.0,0.1555
165,2,5,2073.0,977.0,0.6447,,,,2181.0,1349.0,0.3479,2189.0,917.0,0.1457,,,,2249.0,993.0,0.4201,2129.0,1325.0,0.1388
165,1,5,2073.0,977.0,0.6447,,,,2181.0,1349.0,0.3479,2189.0,917.0,0.1457,,,,2249.0,993.0,0.4201,2129.0,1325.0,0.1388
165,3,4,,,,,,,1170.0,1499.0,0.3084,1082.0,1491.0,0.1466,1150.0,1495.0,0.1391,1146.0,1275.0,0.51,,,
165,19,4,534.0,707.0,0.53,,,,586.0,807.0,0.2503,,,,530.0,855.0,0.1721,,,,530.0,1007.0,0.1329
165,21,5,2073.0,977.0,0.6447,,,,2181.0,1349.0,0.3479,2189.0,917.0,0.1457,,,,2249.0,993.0,0.4201,2129.0,1325.0,0.1388
165,20,5,2073.0,977.0,0.6447,,,,2181.0,1349.0,0.3479,2189.0,917.0,0.1457,,,,2249.0,993.0,0.4201,2129.0,1325.0,0.1388
168,2,6,2079.0,991.0,0.7039,,,,2191.0,1355.0,0.2875,2195.0,943.0,0.2065,2279.0,923.0,0.1643,2259.0,991.0,0.6327,2131.0,1339.0,0.1976
168,1,6,2079.0,991.0,0.7039,,,,2191.0,1355.0,0.2875,2195.0,943.0,0.2065,2279.0,923.0,0.1643,2259.0,991.0,0.6327,2131.0,1339.0,0.1976
168,3,3,,,,,,,1186.0,1502.0,0.4039,,,,1166.0,1498.0,0.1159,1154.0,1278.0,0.3384,,,
168,19,3,549.0,715.0,0.3557,,,,605.0,815.0,0.2819,,,,549.0,723.0,0.1158,,,,,,
168,21,6,2079.0,991.0,0.7039,,,,2191.0,1355.0,0.2875,2195.0,943.0,0.2065,2279.0,923.0,0.1643,2259.0,991.0,0.6327,2131.0,1339.0,0.1976
168,20,6,2079.0,991.0,0.7039,,,,2191.0,1355.0,0.2875,2195.0,943.0,0.2065,2279.0,923.0,0.1643,2259.0,991.0,0.6327,2131.0,1339.0,0.1976
171,2,6,2085.0,1006.0,0.4476,,,,2201.0,1374.0,0.4136,2197.0,966.0,0.2235,2285.0,934.0,0.1821,2121.0,1166.0,1.2505,2141.0,1350.0,0.1583
171,1,3,,,,,,,1205.0,1511.0,0.4954,,,,,,,1093.0,1447.0,0.339,1145.0,1487.0,0.1216
171,3,3,,,,,,,1205.0,1511.0,0.4954,,,,,,,1093.0,1447.0,0.339,1145.0,1487.0,0.1216
171,19,5,563.0,729.0,0.3935,,,,559.0,1017.0,0.2743,,,,567.0,733.0,0.1256,499.0,889.0,0.2291,563.0,1029.0,0.1417
171,21,6,2085.0,1006.0,0.4476,,,,2201.0,1374.0,0.4136,2197.0,966.0,0.2235,2285.0,934.0,0.1821,2121.0,1166.0,1.2505,2141.0,1350.0,0.1583
171,20,6,2085.0,1006.0,0.4476,,,,2201.0,1374.0,0.4136,2197.0,966.0,0.2235,2285.0,934.0,0.1821,2121.0,1166.0,1.2505,2141.0,1350.0,0.1583
174,2,6,2094.0,1021.0,0.6641,,,,2210.0,1389.0,0.2543,2050.0,1141.0,0.149,2178.0,1133.0,0.3038,2130.0,1181.0,0.9479,2146.0,1373.0,0.2415
174,1,6,1244.0,1129.0,0.1103,,,,1224.0,1525.0,0.4292,1232.0,1133.0,0.1089,1244.0,1137.0,0.1973,1184.0,1297.0,0.6232,1160.0,1517.0,0.1524
174,3,6,1244.0,1129.0,0.1103,,,,1224.0,1525.0,0.4292,1232.0,1133.0,0.1089,1244.0,1137.0,0.1973,1184.0,1297.0,0.6232,1160.0,1517.0,0.1524
174,19,4,575.0,731.0,0.374,,,,623.0,847.0,0.2548,,,,619.0,823.0,0.1564,,,,519.0,1003.0,0.1115
174,21,6,2094.0,1021.0,0.6641,,,,2210.0,1389.0,0.2543,2050.0,1141.0,0.149,2178.0,1133.0,0.3038,2130.0,1181.0,0.9479,2146.0,1373.0,0.2415
174,20,6,2094.0,1021.0,0.6641,,,,2210.0,1389.0,0.2543,2050.0,1141.0,0.149,2178.0,1133.0,0.3038,2130.0,1181.0,0.9479,2146.0,1373.0,0.2415
177,2,6,2106.0,1029.0,0.8412,,,,2222.0,1405.0,0.2645,2058.0,1169.0,0.1991,2186.0,1149.0,0.2151,2286.0,1025.0,0.7821,2158.0,1389.0,0.201
177,1,4,1263.0,1139.0,0.3747,,,,1267.0,1147.0,0.2685,,,,1291.0,1255.0,0.1433,1203.0,1311.0,0.4925,,,
177,3,4,1263.0,1139.0,0.3747,,,,1267.0,1147.0,0.2685,,,,1291.0,1255.0,0.1433,1203.0,1311.0,0.4925,,,
177,19,4,605.0,749.0,0.3105,,,,637.0,853.0,0.1567,,,,633.0,841.0,0.1346,,,,581.0,1049.0,0.1068
177,21,6,2106.0,1029.0,0.8412,,,,2222.0,1405.0,0.2645,2058.0,1169.0,0.1991,2186.0,1149.0,0.2151,2286.0,1025.0,0.7821,2158.0,1389.0,0.201
177,20,6,2106.0,1029.0,0.8412,,,,2222.0,1405.0,0.2645,2058.0,1169.0,0.1991,2186.0,1149.0,0.2151,2286.0,1025.0,0.7821,2158.0,1389.0,0.201
180,2,6,2111.0,1042.0,0.5137,,,,2175.0,1374.0,0.116,2223.0,986.0,0.1304,2195.0,1146.0,0.2603,2151.0,1206.0,0.6927,2151.0,1322.0,0.1123
180,1,4,1276.0,1154.0,0.6051,,,,1248.0,1534.0,0.3897,,,,1304.0,1274.0,0.1769,1224.0,1314.0,0.8729,,,
180,3,4,1276.0,1154.0,0.6051,,,,1248.0,1534.0,0.3897,,,,1304.0,1274.0,0.1769,1224.0,1314.0,0.8729,,,
180,19,4,622.0,758.0,0.2337,,,,658.0,870.0,0.1496,,,,650.0,870.0,0.1138,542.0,918.0,0.1285,,,
180,21,6,2111.0,1042.0,0.5137,,,,2175.0,1374.0,0.116,2223.0,986.0,0.1304,2195.0,1146.0,0.2603,2151.0,1206.0,0.6927,2151.0,1322.0,0.1123
180,20,6,2111.0,1042.0,0.5137,,,,2175.0,1374.0,0.116,2223.0,986.0,0.1304,2195.0,1146.0,0.2603,2151.0,1206.0,0.6927,2151.0,1322.0,0.1123
183,2,6,2127.0,1054.0,0.6141,,,,2379.0,1226.0,0.2028,2239.0,986.0,0.163,2211.0,1162.0,0.2979,2163.0,1218.0,0.7484,2331.0,1222.0,0.1224
183,1,5,1287.0,1161.0,0.7366,,,,1263.0,1545.0,0.3683,1275.0,1169.0,0.1128,1299.0,1169.0,0.1821,1239.0,1321.0,0.9432,,,
183,3,5,1287.0,1161.0,0.7366,,,,1263.0,1545.0,0.3683,1275.0,1169.0,0.1128,1299.0,1169.0,0.1821,1239.0,1321.0,0.9432,,,
183,19,3,633.0,757.0,0.3556,,,,,,,,,,665.0,881.0,0.292,545.0,937.0,0.2532,,,
183,21,6,2127.0,1054.0,0.6141,,,,2379.0,1226.0,0.2028,2239.0,986.0,0.163,2211.0,1162.0,0.2979,2163.0,1218.0,0.7484,2331.0,1222.0,0.1224
183,20,6,2127.0,1054.0,0.6141,,,,2379.0,1226.0,0.2028,2239.0,986.0,0.163,2211.0,1162.0,0.2979,2163.0,1218.0,0.7484,2331.0,1222.0,0.1224
186,2,6,2138.0,1068.0,0.4644,,,,2386.0,1244.0,0.2856,2246.0,1008.0,0.2202,2226.0,1180.0,0.2306,2174.0,1236.0,0.6549,2178.0,1348.0,0.1486
186,1,6,1309.0,1170.0,0.57,,,,1337.0,1278.0,0.2388,1293.0,1174.0,0.1179,1321.0,1178.0,0.1513,1257.0,1330.0,0.4602,1261.0,1246.0,0.1019
186,3,6,1309.0,1170.0,0.57,,,,1337.0,1278.0,0.2388,1293.0,1174.0,0.1179,1321.0,1178.0,0.1513,1257.0,1330.0,0.4602,1261.0,1246.0,0.1019
186,19,4,657.0,773.0,0.3399,,,,585.0,1093.0,0.1662,,,,685.0,893.0,0.3648,561.0,949.0,0.1161,,,
186,21,6,2138.0,1068.0,0.4644,,,,2386.0,1244.0,0.2856,2246.0,1008.0,0.2202,2226.0,1180.0,0.2306,2174.0,1236.0,0.6549,2178.0,1348.0,0.1486
186,20,6,2138.0,1068.0,0.4644,,,,2386.0,1244.0,0.2856,2246.0,1008.0,0.2202,2226.0,1180.0,0.2306,2174.0,1236.0,0.6549,2178.0,1348.0,0.1486
189,2,6,2286.0,922.0,0.3819,,,,2382.0,1254.0,0.218,2254.0,1026.0,0.2147,2238.0,1198.0,0.2642,2334.0,1070.0,0.7077,2186.0,1350.0,0.139
189,1,3,1326.0,1177.0,0.6576,,,,1294.0,1565.0,0.2268,,,,1358.0,1297.0,0.224,,,,,,
189,3,3,1326.0,1177.0,0.6576,,,,1294.0,1565.0,0.2268,,,,1358.0,1297.0,0.224,,,,,,
189,19,5,675.0,786.0,0.4012,,,,595.0,1106.0,0.1253,691.0,902.0,0.1029,695.0,902.0,0.4791,579.0,950.0,0.7581,,,
189,21,6,2286.0,922.0,0.3819,,,,2382.0,1254.0,0.218,2254.0,1026.0,0.2147,2238.0,1198.0,0.2642,2334.0,1070.0,0.7077,2186.0,1350.0,0.139
189,20,6,2286.0,922.0,0.3819,,,,2382.0,1254.0,0.218,2254.0,1026.0,0.2147,2238.0,1198.0,0.2642,2334.0,1070.0,0.7077,2186.0,1350.0,0.139
192,2,5,2176.0,1090.0,0.5697,,,,2392.0,1270.0,0.184,2128.0,1226.0,0.1812,,,,2208.0,1258.0,0.2667,2224.0,1434.0,0.1145
192,1,5,1347.0,1183.0,0.7085,,,,1315.0,1571.0,0.2083,1331.0,1191.0,0.107,1379.0,1291.0,0.4332,1195.0,1567.0,0.2154,,,
192,3,5,1347.0,1183.0,0.7085,,,,1315.0,1571.0,0.2083,1331.0,1191.0,0.107,1379.0,1291.0,0.4332,1195.0,1567.0,0.2154,,,
192,19,4,698.0,794.0,0.3712,,,,,,,,,,714.0,918.0,0.3853,610.0,986.0,0.3532,586.0,1090.0,0.1044
192,21,5,2176.0,1090.0,0.5697,,,,2392.0,1270.0,0.184,2128.0,1226.0,0.1812,,,,2208.0,1258.0,0.2667,2224.0,1434.0,0.1145
192,20,5,2176.0,1090.0,0.5697,,,,2392.0,1270.0,0.184,2128.0,1226.0,0.1812,,,,2208.0,1258.0,0.2667,2224.0,1434.0,0.1145
195,2,6,2187.0,1100.0,0.6661,,,,2259.0,1372.0,0.1621,2143.0,1256.0,0.1787,2267.0,1216.0,0.2154,2223.0,1260.0,0.5356,2219.0,1352.0,0.179
195,1,5,1361.0,1193.0,0.6818,,,,1333.0,1577.0,0.1407,1401.0,1305.0,0.1352,1401.0,1305.0,0.5496,,,,1281.0,1561.0,0.115
195,3,5,1361.0,1193.0,0.6818,,,,1333.0,1577.0,0.1407,1401.0,1305.0,0.1352,1401.0,1305.0,0.5496,,,,1281.0,1561.0,0.115
195,19,4,743.0,922.0,0.2005,,,,,,,,,,739.0,922.0,0.3975,627.0,966.0,0.5804,603.0,1094.0,0.1339
195,21,6,2187.0,1100.0,0.6661,,,,2259.0,1372.0,0.1621,2143.0,1256.0,0.1787,2267.0,1216.0,0.2154,2223.0,1260.0,0.5356,2219.0,1352.0,0.179
195,20,6,2187.0,1100.0,0.6661,,,,2259.0,1372.0,0.1621,2143.0,1256.0,0.1787,2267.0,1216.0,0.2154,2223.0,1260.0,0.5356,2219.0,1352.0,0.179
198,2,6,2344.0,946.0,0.5445,,,,2456.0,1278.0,0.3206,2160.0,1238.0,0.1739,2284.0,1218.0,0.2112,2380.0,1106.0,0.5298,2400.0,1238.0,0.1894
198,1,5,1385.0,1200.0,0.6242,,,,1361.0,1580.0,0.1755,1417.0,1316.0,0.1059,1421.0,1316.0,0.5339,1341.0,1360.0,0.3324,,,
198,3,5,1385.0,1200.0,0.6242,,,,1361.0,1580.0,0.1755,1417.0,1316.0,0.1059,1421.0,1316.0,0.5339,1341.0,1360.0,0.3324,,,
198,19,5,641.0,828.0,0.1658,,,,653.0,1152.0,0.1212,,,,761.0,936.0,0.3608,657.0,968.0,0.2564,645.0,1148.0,0.1112
198,21,5,1385.0,1200.0,0.6242,,,,1361.0,1580.0,0.1755,1417.0,1316.0,0.1059,1421.0,1316.0,0.5339,1341.0,1360.0,0.3324,,,
198,20,6,2344.0,946.0,0.5445,,,,2456.0,1278.0,0.3206,2160.0,1238.0,0.1739,2284.0,1218.0,0.2112,2380.0,1106.0,0.5298,2400.0,1238.0,0.1894
201,2,6,2223.0,1112.0,0.5231,,,,2475.0,1288.0,0.292,2327.0,1044.0,0.2127,2307.0,1228.0,0.3029,2399.0,1112.0,0.3139,2419.0,1256.0,0.1978
201,1,5,768.0,811.0,0.2196,,,,672.0,1159.0,0.2721,,,,788.0,935.0,0.2957,672.0,1027.0,0.3522,672.0,1159.0,0.115
201,3,6,1406.0,1211.0,0.4545,,,,1378.0,1587.0,0.1959,1346.0,1283.0,0.1116,1446.0,1311.0,0.5069,1358.0,1363.0,0.2037,1322.0,1575.0,0.1113
201,19,5,768.0,811.0,0.2196,,,,672.0,1159.0,0.2721,,,,788.0,935.0,0.2957,672.0,1027.0,0.3522,672.0,1159.0,0.115
201,21,6,1406.0,1211.0,0.4545,,,,1378.0,1587.0,0.1959,1346.0,1283.0,0.1116,1446.0,1311.0,0.5069,1358.0,1363.0,0.2037,1322.0,1575.0,0.1113
201,20,6,2223.0,1112.0,0.5231,,,,2475.0,1288.0,0.292,2327.0,1044.0,0.2127,2307.0,1228.0,0.3029,2399.0,1112.0,0.3139,2419.0,1256.0,0.1978
204,2,6,2248.0,1120.0,0.6553,,,,2492.0,1292.0,0.3133,2200.0,1252.0,0.227,2328.0,1232.0,0.2295,2420.0,1112.0,0.3424,2432.0,1272.0,0.1468
204,1,6,624.0,1138.0,0.2181,,,,700.0,1170.0,0.356,816.0,950.0,0.1018,812.0,946.0,0.4343,708.0,974.0,0.2164,712.0,1170.0,0.1085
204,3,6,1430.0,1210.0,0.3393,,,,1398.0,1590.0,0.2248,1422.0,1222.0,0.11,1470.0,1322.0,0.4397,1386.0,1366.0,0.3912,1346.0,1582.0,0.1051
204,19,6,624.0,1138.0,0.2181,,,,700.0,1170.0,0.356,816.0,950.0,0.1018,812.0,946.0,0.4343,708.0,974.0,0.2164,712.0,1170.0,0.1085
204,21,6,2249.0,1123.0,0.7129,,,,2493.0,1291.0,0.3217,2345.0,1063.0,0.2291,2329.0,1235.0,0.2273,2273.0,1287.0,0.4165,2433.0,1275.0,0.176
204,20,6,2248.0,1120.0,0.6553,,,,2492.0,1292.0,0.3133,2200.0,1252.0,0.227,2328.0,1232.0,0.2295,2420.0,1112.0,0.3424,2432.0,1272.0,0.1468
207,2,6,2265.0,1131.0,0.5713,,,,2505.0,1295.0,0.2728,2217.0,1267.0,0.1711,2345.0,1243.0,0.2845,2445.0,1119.0,0.407,2449.0,1267.0,0.1172
207,1,4,650.0,1146.0,0.1348,,,,730.0,1178.0,0.4259,646.0,1138.0,0.1133,842.0,958.0,0.3885,,,,,,
207,3,4,1450.0,1208.0,0.6771,,,,1418.0,1592.0,0.3421,,,,1494.0,1320.0,0.5241,1410.0,1372.0,0.5269,,,
207,19,4,650.0,1146.0,0.1348,,,,730.0,1178.0,0.4259,646.0,1138.0,0.1133,842.0,958.0,0.3885,,,,,,
207,21,6,2266.0,1129.0,0.6067,,,,2506.0,1293.0,0.2827,2218.0,1269.0,0.1721,2346.0,1241.0,0.2849,2298.0,1293.0,0.3644,2454.0,1269.0,0.1351
207,20,6,2265.0,1131.0,0.5713,,,,2505.0,1295.0,0.2728,2217.0,1267.0,0.1711,2345.0,1243.0,0.2845,2445.0,1119.0,0.407,2449.0,1267.0,0.1172
210,2,6,2286.0,1132.0,0.4758,,,,2522.0,1296.0,0.3821,2234.0,1288.0,0.1201,2366.0,1256.0,0.2897,2462.0,1132.0,0.4705,2478.0,1272.0,0.1548
210,1,5,753.0,1188.0,0.2797,,,,753.0,1184.0,0.404,673.0,1152.0,0.1554,865.0,960.0,0.42,765.0,980.0,0.2102,,,
210,3,4,1478.0,1219.0,0.4705,,,,1442.0,1595.0,0.423,,,,1518.0,1327.0,0.4908,1434.0,1375.0,0.4279,,,
210,19,5,753.0,1188.0,0.2797,,,,753.0,1184.0,0.404,673.0,1152.0,0.1554,865.0,960.0,0.42,765.0,980.0,0.2102,,,
210,21,4,1478.0,1219.0,0.4705,,,,1442.0,1595.0,0.423,,,,1518.0,1327.0,0.4908,1434.0,1375.0,0.4279,,,
210,20,6,2286.0,1132.0,0.4758,,,,2522.0,1296.0,0.3821,2234.0,1288.0,0.1201,2366.0,1256.0,0.2897,2462.0,1132.0,0.4705,2478.0,1272.0,0.1548
213,2,6,2300.0,1143.0,0.6362,,,,2544.0,1307.0,0.3086,2408.0,1063.0,0.1594,2380.0,1251.0,0.163,2472.0,1135.0,0.1098,2492.0,1283.0,0.1959
213,1,5,773.0,1191.0,0.2885,,,,769.0,1187.0,0.3848,893.0,967.0,0.1108,893.0,967.0,0.4179,785.0,983.0,0.4199,,,
213,3,5,1495.0,1214.0,0.6843,,,,1463.0,1594.0,0.3679,1439.0,1302.0,0.1545,1539.0,1322.0,0.4845,1455.0,1382.0,0.3381,,,
213,19,5,773.0,1191.0,0.2885,,,,769.0,1187.0,0.3848,893.0,967.0,0.1108,893.0,967.0,0.4179,785.0,983.0,0.4199,,,
213,21,5,1495.0,1214.0,0.6843,,,,1463.0,1594.0,0.3679,1439.0,1302.0,0.1545,1539.0,1322.0,0.4845,1455.0,1382.0,0.3381,,,
213,20,6,2300.0,1143.0,0.6362,,,,2544.0,1307.0,0.3086,2408.0,1063.0,0.1594,2380.0,1251.0,0.163,2472.0,1135.0,0.1098,2492.0,1283.0,0.1959
216,2,6,2451.0,971.0,0.5861,2475.0,1327.0,0.1077,2563.0,1311.0,0.3864,2283.0,1247.0,0.172,2395.0,1251.0,0.1705,,,,2499.0,1295.0,0.1947
216,1,5,794.0,1190.0,0.3965,,,,794.0,1186.0,0.4709,910.0,962.0,0.1264,914.0,958.0,0.5013,806.0,978.0,0.6954,,,
216,3,5,1514.0,1215.0,0.6495,,,,1482.0,1595.0,0.3034,1450.0,1307.0,0.1528,1554.0,1315.0,0.4841,1466.0,1375.0,0.5796,,,
